,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
4965,0,166.4,73.3,0,3,4.7,2,0,0,1,1,1,1,1,6.0,308.0,1,2,4.92,2.0,0,1,1
4966,1,165.1,56.0,0,2,7.1,1,2,1,1,1,0,1,1,18.0,231.0,0,2,5.54,3.0,0,0,0
4967,1,160.0,56.6,0,2,6.4,1,0,0,1,1,0,1,0,16.0,189.0,1,2,5.02,4.0,0,1,0
4968,0,162.4,72.5,0,3,2.6,2,2,0,0,0,1,1,0,15.0,227.0,0,2,5.82,4.0,0,0,1
4969,1,163.6,58.2,0,4,8.7,1,3,0,1,0,0,1,1,9.0,253.0,1,2,4.94,4.0,0,1,1
4970,1,162.5,53.1,0,3,6.2,2,1,0,0,0,1,0,1,16.0,250.0,0,0,3.71,3.0,0,1,3
4971,0,166.8,67.3,0,1,8.3,0,1,0,0,0,0,1,0,1.0,204.0,0,2,5.41,4.0,0,0,0
4972,0,177.2,62.0,0,2,9.5,2,1,0,1,0,1,1,1,8.0,144.0,0,2,5.3,3.0,0,1,1
4973,0,166.9,82.1,0,2,6.1,3,3,0,1,0,1,1,1,14.0,246.0,0,2,5.72,4.0,0,1,3
4974,0,168.0,72.6,0,2,6.6,2,1,1,1,0,1,1,1,13.0,150.0,0,0,4.76,3.0,0,1,1
4975,0,165.1,75.1,1,3,5.1,2,1,1,1,1,1,0,1,13.0,63.0,0,2,5.15,3.0,0,1,0
4976,0,172.3,70.0,0,2,7.7,2,0,0,0,1,0,0,1,25.0,267.0,0,0,6.24,3.0,1,1,0
4977,0,170.0,70.3,0,3,5.3,2,0,1,1,0,0,1,1,15.0,160.0,1,2,4.97,3.0,0,1,0
4978,0,162.7,61.8,0,2,8.3,1,1,1,0,1,0,1,1,14.0,180.0,2,2,5.73,3.0,0,0,1
4979,1,162.3,54.5,1,3,5.7,1,2,1,1,1,0,1,1,19.0,142.0,3,0,5.03,4.0,0,1,3
4980,1,161.8,57.4,0,2,5.5,0,0,1,0,0,1,0,1,23.0,313.0,0,2,4.45,3.0,1,1,1
4981,1,161.1,57.0,0,3,7.3,2,1,1,0,1,0,0,1,17.0,137.0,0,2,5.06,4.0,1,1,1
4982,0,170.9,72.8,0,3,5.0,2,3,1,0,0,1,0,1,9.0,208.0,0,2,5.76,2.0,0,1,0
4983,0,165.8,75.4,0,2,5.9,2,3,0,1,1,1,1,1,18.0,249.0,0,2,6.43,4.0,1,1,0
4984,0,174.8,74.7,0,2,8.3,0,1,1,0,0,1,0,1,15.0,164.0,0,2,5.69,3.0,0,1,1
4985,1,168.9,54.2,0,0,5.9,1,2,1,1,0,1,1,0,8.0,276.0,0,2,4.65,5.0,0,1,0
4986,1,154.2,50.1,0,3,6.8,2,0,0,0,0,1,1,1,16.0,177.0,0,2,4.73,2.0,2,1,1
4987,1,159.7,51.8,0,2,8.4,2,0,0,0,0,0,0,1,21.0,142.0,0,3,4.9,4.0,1,0,0
4988,0,170.9,73.3,0,3,7.7,3,1,0,0,0,0,1,1,17.0,225.0,0,2,3.56,3.0,0,1,0
4989,1,157.8,45.4,0,2,5.3,2,0,0,0,0,1,1,0,16.0,244.0,3,0,5.14,3.0,0,1,3
4990,1,157.7,56.2,0,2,5.7,2,1,1,0,0,1,0,1,9.0,186.0,0,1,5.71,5.0,0,1,0
4991,1,163.0,56.7,0,3,6.9,0,1,0,0,0,1,1,1,15.0,212.0,1,2,5.85,3.0,2,1,0
4992,1,160.5,56.6,1,1,3.8,1,0,0,0,0,1,1,0,16.0,173.0,1,1,3.37,3.0,0,1,1
4993,0,172.4,56.2,0,3,4.1,2,1,0,1,1,1,1,1,16.0,237.0,3,2,5.17,2.0,0,1,3
4994,1,164.0,60.3,0,3,8.4,1,3,0,1,0,0,0,0,16.0,252.0,1,3,4.6,3.0,0,1,0
4995,1,157.1,55.3,1,2,6.9,2,0,0,0,1,1,0,1,13.0,245.0,1,2,4.51,4.0,1,0,0
4996,1,154.3,60.0,0,2,4.8,2,0,1,0,1,1,1,1,22.0,280.0,0,0,4.44,3.0,1,1,0
4997,0,163.2,68.7,0,3,7.9,2,0,1,0,1,0,0,0,17.0,229.0,1,0,5.94,4.0,0,1,2
4998,1,155.8,45.5,0,0,10.5,2,0,1,1,1,0,0,1,16.0,230.0,0,2,5.67,3.0,0,1,1
4999,1,157.6,51.4,0,4,8.0,1,1,0,0,1,1,1,1,19.0,183.0,0,3,5.5,4.0,0,1,0
5000,1,158.0,58.9,0,3,7.8,0,3,0,1,1,1,0,1,17.0,255.0,0,2,6.02,3.0,0,1,0
5001,1,154.6,54.5,0,3,6.1,1,3,1,1,0,1,1,1,18.0,203.0,2,2,4.68,3.0,2,1,1
5002,0,164.6,67.6,0,1,7.1,0,2,1,1,1,0,0,1,19.0,161.0,2,1,5.2,2.0,0,1,2
5003,0,167.3,71.8,0,2,10.4,1,3,0,1,0,1,0,1,16.0,285.0,0,3,4.32,3.0,0,1,0
5004,0,169.5,80.6,0,2,8.0,3,0,0,1,0,1,1,1,18.0,162.0,1,2,4.36,3.0,2,1,0
5005,1,151.6,55.8,0,3,6.8,0,1,0,0,1,1,1,0,9.0,224.0,3,2,3.81,3.0,0,1,2
5006,1,160.3,50.0,1,3,1.8,2,1,0,1,1,1,1,0,17.0,277.0,0,2,3.52,4.0,1,1,0
5007,1,164.7,57.5,0,1,4.5,1,2,0,0,0,0,1,1,13.0,217.0,0,2,3.8,4.0,0,1,0
5008,1,157.2,54.0,1,2,3.4,2,2,1,0,0,0,1,1,12.0,285.0,3,2,5.34,3.0,2,1,1
5009,0,165.8,78.8,1,2,7.1,2,0,1,1,0,0,1,1,24.0,229.0,0,2,5.26,4.0,0,1,0
5010,0,166.6,74.8,0,2,6.2,3,2,1,1,0,1,1,1,13.0,282.0,2,2,5.27,2.0,2,0,0
5011,0,167.0,61.5,0,3,6.9,2,3,1,0,1,1,1,1,8.0,188.0,0,0,5.61,3.0,0,1,2
5012,0,165.8,86.6,0,3,3.8,0,1,0,1,1,1,1,1,12.0,148.0,0,0,6.67,3.0,0,1,0
5013,1,158.1,57.5,1,3,4.1,1,1,1,1,0,1,0,1,10.0,143.0,0,2,4.13,3.0,1,1,2
5014,0,166.8,76.2,0,2,5.5,0,2,0,1,1,1,1,1,14.0,135.0,0,2,5.05,3.0,1,0,1
5015,1,159.4,51.6,0,3,6.2,2,0,1,1,1,0,1,1,11.0,241.0,0,2,5.25,3.0,1,1,1
5016,1,149.4,47.5,0,4,4.4,0,0,1,0,0,1,1,0,14.0,185.0,0,2,4.76,2.0,0,1,0
5017,0,164.7,80.0,0,2,7.9,2,0,1,1,0,0,1,0,15.0,321.0,1,2,7.63,2.0,0,1,0
5018,0,166.5,65.7,0,3,6.4,2,0,0,0,1,1,1,1,16.0,225.0,0,2,4.8,3.0,0,0,2
5019,0,170.7,71.9,0,2,7.8,2,0,0,1,1,0,1,0,13.0,194.0,0,0,5.79,2.0,1,1,3
5020,0,166.3,69.1,1,3,7.0,2,0,1,1,1,0,1,1,9.0,149.0,3,2,5.2,3.0,0,1,0
5021,1,156.8,56.1,0,2,8.1,1,1,0,1,1,0,1,1,17.0,184.0,3,2,5.6,4.0,0,1,1
5022,1,163.6,52.9,0,0,3.4,0,0,1,0,1,1,1,1,9.0,148.0,0,2,4.7,4.0,0,1,0
5023,1,166.5,46.6,0,0,6.9,0,0,0,1,0,0,0,1,17.0,237.0,3,2,4.59,4.0,0,1,0
5024,1,161.7,55.6,0,3,5.6,1,0,0,1,0,1,1,1,16.0,127.0,2,3,5.17,3.0,0,1,2
5025,0,170.6,67.1,0,3,5.4,2,1,0,1,0,1,0,0,15.0,235.0,0,2,6.1,3.0,0,1,1
5026,1,157.6,50.9,1,4,6.6,2,1,0,1,1,0,1,1,10.0,183.0,3,2,6.97,3.0,1,1,0
5027,1,161.0,49.1,0,3,8.3,2,1,0,1,1,1,1,1,9.0,240.0,1,2,4.77,3.0,0,1,1
5028,0,164.1,76.6,0,2,6.5,0,0,1,0,1,0,1,1,19.0,204.0,0,1,5.56,4.0,2,0,1
5029,1,159.1,54.3,0,2,4.8,0,1,1,0,0,0,0,0,9.0,198.0,0,2,5.33,4.0,0,1,1
5030,0,166.6,75.3,0,3,7.5,2,1,0,1,1,0,1,1,15.0,204.0,0,2,6.16,2.0,0,1,0
5031,1,155.9,47.7,0,3,8.1,1,3,1,0,0,1,1,1,10.0,256.0,3,3,6.63,3.0,2,1,0
5032,0,177.3,67.4,0,2,8.5,1,1,1,1,0,1,1,1,19.0,255.0,0,2,4.76,3.0,1,0,0
5033,1,157.4,50.4,0,3,4.8,1,0,1,0,0,0,1,0,16.0,220.0,1,1,5.02,3.0,0,1,3
5034,1,158.2,55.2,1,3,5.0,1,2,0,1,1,0,0,1,11.0,156.0,3,3,6.37,3.0,0,1,0
5035,1,153.8,55.2,1,4,7.6,0,1,0,1,1,0,1,1,11.0,259.0,1,1,5.1,4.0,0,0,3
5036,0,166.5,75.0,0,2,4.4,1,3,1,1,1,0,1,1,18.0,275.0,3,2,4.9,4.0,0,1,0
5037,0,168.1,73.8,1,0,6.6,0,1,0,1,1,0,0,1,14.0,197.0,2,2,4.57,3.0,0,1,0
5038,0,166.8,80.6,1,2,4.7,1,0,0,0,0,0,0,0,8.0,132.0,2,2,4.63,4.0,2,0,0
5039,1,160.7,51.5,1,2,10.6,2,1,0,1,0,0,0,1,13.0,252.0,0,0,4.3,4.0,0,1,0
5040,1,161.8,50.2,0,3,7.2,1,0,0,1,1,0,0,0,15.0,225.0,0,0,6.89,4.0,0,1,0
5041,0,167.6,71.9,1,2,5.3,2,1,0,1,0,1,1,1,17.0,160.0,0,0,5.82,3.0,1,1,3
5042,0,166.7,76.9,1,2,4.9,1,1,0,1,1,1,1,1,10.0,147.0,1,2,4.53,2.0,0,1,1
5043,1,155.4,52.1,0,3,2.0,0,0,0,0,0,1,1,0,14.0,213.0,0,3,5.63,3.0,0,1,0
5044,0,166.4,66.1,0,3,9.0,2,3,0,1,0,1,0,1,6.0,191.0,3,0,3.93,3.0,0,0,1
5045,0,176.2,65.5,0,3,7.8,2,1,0,0,1,0,0,0,18.0,182.0,0,2,4.83,3.0,1,0,0
5046,1,158.4,57.6,0,2,6.3,2,2,1,0,0,1,1,1,19.0,292.0,3,0,5.08,3.0,0,1,1
5047,0,170.0,59.0,0,1,4.8,1,1,0,0,1,1,1,1,15.0,267.0,0,2,5.7,2.0,0,1,0
5048,1,162.5,49.5,0,3,8.2,2,3,0,0,1,0,0,1,17.0,258.0,0,3,5.65,4.0,0,1,0
5049,0,161.7,81.4,1,1,3.7,2,3,1,1,0,1,1,0,12.0,288.0,1,2,4.59,2.0,1,1,0
5050,1,162.8,53.3,1,2,7.0,2,1,1,0,0,0,0,0,18.0,153.0,3,1,5.24,2.0,0,1,1
5051,0,174.9,94.7,0,2,6.4,2,3,0,0,1,0,1,1,12.0,143.0,3,2,5.93,2.0,2,1,0
5052,0,172.4,61.2,1,2,3.2,1,3,0,1,1,0,1,1,10.0,138.0,2,0,5.33,4.0,2,1,0
5053,1,162.0,54.0,0,2,6.1,0,1,1,1,0,0,1,1,16.0,260.0,0,2,5.93,3.0,1,1,1
5054,1,166.6,50.2,0,1,6.7,2,1,0,1,1,1,0,0,13.0,96.0,3,2,5.02,3.0,0,1,1
5055,0,167.3,75.4,0,3,7.1,2,1,0,1,0,1,0,1,15.0,246.0,0,1,5.4,3.0,1,1,0
5056,0,170.7,77.9,0,1,8.1,0,3,0,0,0,1,1,1,6.0,157.0,0,3,5.59,4.0,0,0,1
5057,1,165.4,53.2,0,3,5.4,1,1,0,1,0,1,1,0,17.0,274.0,1,2,6.04,3.0,1,1,0
5058,0,164.6,72.3,1,2,7.5,2,3,0,1,0,1,1,1,13.0,189.0,1,2,5.7,5.0,1,1,1
5059,1,167.2,52.4,0,3,6.7,2,0,0,1,0,1,0,0,21.0,102.0,2,0,4.68,3.0,0,1,1
5060,1,158.7,54.4,1,1,6.4,2,1,1,0,0,1,0,1,10.0,219.0,1,2,5.12,4.0,0,0,1
5061,0,171.2,70.5,1,4,5.3,0,1,0,1,0,0,1,0,20.0,187.0,0,1,6.47,2.0,0,1,0
5062,0,166.9,77.1,1,1,5.7,1,1,1,1,0,0,1,0,17.0,169.0,2,2,5.39,3.0,0,1,1
5063,0,171.8,74.1,0,3,7.3,2,1,0,0,0,1,1,1,6.0,200.0,0,2,4.38,4.0,0,1,0
5064,1,166.2,55.1,0,2,6.6,2,2,0,0,0,1,1,1,11.0,125.0,0,2,6.5,4.0,0,1,0
5065,1,159.5,51.5,0,0,7.6,2,3,0,1,0,1,0,1,13.0,143.0,0,2,5.35,3.0,0,0,1
5066,0,169.8,75.0,0,0,8.2,0,0,0,0,0,1,0,0,13.0,210.0,0,3,5.28,3.0,0,0,0
5067,1,161.1,59.7,0,3,6.5,2,2,0,0,1,0,1,0,9.0,143.0,3,2,5.54,3.0,1,0,2
5068,0,164.8,78.7,0,0,4.8,0,1,0,1,1,1,0,1,13.0,242.0,1,3,4.94,2.0,1,1,3
5069,0,170.6,65.7,0,2,4.3,1,0,0,0,1,0,0,1,17.0,213.0,2,3,5.04,2.0,0,1,1
5070,1,156.1,49.6,1,3,7.1,2,1,0,1,1,0,0,0,11.0,335.0,1,2,4.11,4.0,1,1,0
5071,1,158.4,57.1,0,2,8.3,2,3,1,1,0,0,1,1,11.0,294.0,0,2,6.69,3.0,2,0,0
5072,0,172.2,62.8,0,3,6.4,2,1,0,1,1,1,1,0,14.0,221.0,2,2,4.0,4.0,2,1,3
5073,1,157.8,48.4,0,3,5.6,0,1,0,0,0,1,1,1,10.0,204.0,3,3,5.97,4.0,0,0,1
5074,0,177.0,75.2,1,1,7.8,2,1,0,1,1,1,1,0,10.0,255.0,0,2,6.36,2.0,0,1,0
5075,0,166.1,56.3,0,3,7.9,2,1,0,0,1,1,1,1,15.0,325.0,0,0,4.98,3.0,0,1,1
5076,0,167.8,75.2,1,2,6.2,2,3,1,1,1,1,1,0,16.0,213.0,0,2,4.25,3.0,0,1,0
5077,1,157.3,53.5,1,2,8.5,0,0,1,1,1,1,1,1,10.0,250.0,0,2,5.36,4.0,0,1,0
5078,1,160.9,50.7,0,1,7.7,1,1,1,0,0,1,1,1,20.0,180.0,0,3,5.44,4.0,0,1,2
5079,1,154.7,47.5,0,2,7.7,2,0,0,1,0,1,0,1,20.0,96.0,0,2,5.96,4.0,0,0,2
5080,0,164.8,84.9,0,3,5.4,3,2,0,0,1,0,1,1,10.0,198.0,0,3,4.57,3.0,2,1,0
5081,0,167.4,77.3,0,3,2.4,2,1,0,1,1,0,0,0,12.0,183.0,1,2,4.91,3.0,0,1,3
5082,0,171.9,81.0,1,1,6.8,1,0,0,1,0,1,1,0,17.0,71.0,2,2,5.16,3.0,0,1,2
5083,0,170.7,70.7,0,3,9.5,1,1,0,0,1,0,1,1,14.0,229.0,3,2,5.33,3.0,1,1,0
5084,1,156.2,54.4,1,2,9.0,2,0,0,0,1,1,1,1,11.0,119.0,0,1,4.73,3.0,2,1,1
5085,1,154.1,54.8,0,4,4.8,0,1,1,1,1,1,1,1,11.0,246.0,0,0,4.8,5.0,0,0,0
5086,0,163.1,78.8,1,1,7.7,0,1,0,0,0,1,1,0,13.0,255.0,1,2,5.64,3.0,0,1,0
5087,1,158.0,49.4,0,1,6.1,2,3,0,0,1,1,0,0,14.0,195.0,0,2,5.95,3.0,2,1,0
5088,1,156.2,46.6,0,1,8.6,2,1,0,0,0,0,1,1,9.0,249.0,2,2,4.45,3.0,1,0,0
5089,1,156.8,52.9,0,3,6.5,1,1,1,1,0,0,1,1,14.0,182.0,3,2,4.26,4.0,0,1,0
5090,0,165.7,68.3,0,3,2.6,3,1,0,0,1,1,1,1,16.0,243.0,2,2,5.24,4.0,0,1,0
5091,1,159.0,55.6,0,4,4.2,1,1,1,0,0,1,1,1,15.0,170.0,2,2,4.54,3.0,2,1,0
5092,0,170.2,76.1,1,2,7.6,0,3,0,0,0,1,1,0,12.0,205.0,0,1,5.22,3.0,1,0,0
5093,1,159.8,56.4,0,2,7.0,3,0,0,1,1,0,1,1,4.0,202.0,0,2,6.35,3.0,1,0,2
5094,0,175.0,90.7,0,3,9.5,0,1,1,1,0,1,1,0,18.0,285.0,0,1,6.34,2.0,1,0,1
5095,1,156.6,56.0,1,0,6.8,2,3,0,0,1,0,1,1,9.0,184.0,1,2,6.05,3.0,0,1,0
5096,0,169.1,76.0,0,0,6.1,3,0,0,1,0,0,0,1,20.0,229.0,0,2,6.25,2.0,2,1,2
5097,0,169.2,65.8,0,2,7.9,1,3,1,0,0,0,1,0,15.0,236.0,2,2,3.74,4.0,2,1,0
5098,0,168.0,77.7,0,1,5.0,1,1,0,1,0,1,1,1,12.0,280.0,3,2,4.51,3.0,0,1,0
5099,0,173.3,56.5,0,4,6.0,2,1,0,0,1,0,0,1,6.0,176.0,1,2,5.04,3.0,0,1,0
5100,1,151.9,52.4,0,3,6.0,2,1,1,1,0,1,1,1,22.0,136.0,1,2,6.89,4.0,2,0,0
5101,1,164.2,59.1,1,2,5.7,1,1,0,0,1,0,0,1,10.0,217.0,0,0,4.52,3.0,0,1,1
5102,0,172.2,86.1,0,2,5.0,2,0,0,1,1,1,1,1,13.0,188.0,2,2,5.74,3.0,1,1,1
5103,0,166.4,74.1,0,3,7.5,0,3,0,0,1,1,0,1,15.0,210.0,0,2,4.12,3.0,0,1,0
5104,0,162.4,74.1,0,3,3.9,0,0,0,0,0,1,1,1,16.0,179.0,1,2,5.35,3.0,0,0,1
5105,0,171.0,78.7,0,0,5.6,2,1,1,1,1,1,0,1,11.0,247.0,0,2,5.24,4.0,1,1,0
5106,1,154.9,44.7,1,3,6.3,1,2,0,1,0,0,1,1,15.0,243.0,0,3,6.73,3.0,2,1,1
5107,0,172.0,71.0,0,3,7.3,1,0,1,1,0,0,1,0,16.0,230.0,1,3,4.21,3.0,0,1,0
5108,0,169.3,82.9,1,3,10.4,1,0,0,1,0,1,1,1,6.0,191.0,0,2,5.72,3.0,0,1,1
5109,0,171.1,78.7,1,2,4.4,0,0,0,1,0,0,1,1,17.0,178.0,3,2,6.6,4.0,1,1,0
5110,0,168.6,75.9,0,3,6.7,1,0,1,0,1,0,1,1,10.0,114.0,0,2,5.97,3.0,1,1,1
5111,1,164.9,49.0,0,3,7.1,1,2,0,1,0,0,1,1,11.0,78.0,0,3,6.27,3.0,1,0,1
5112,0,174.5,69.4,1,3,5.9,1,1,0,0,1,1,1,1,15.0,255.0,0,0,5.95,3.0,0,1,0
5113,1,161.0,59.1,0,3,2.9,2,0,0,0,0,0,0,1,9.0,219.0,1,1,4.98,4.0,0,1,0
5114,0,168.7,71.9,0,1,8.1,0,1,1,1,0,0,1,1,21.0,212.0,1,3,5.95,4.0,0,1,2
5115,1,150.9,56.1,0,2,6.2,2,3,0,1,0,0,0,0,11.0,288.0,2,2,4.6,4.0,0,1,0
5116,0,175.1,91.2,0,2,6.3,1,3,1,0,0,1,1,1,15.0,215.0,0,0,6.09,4.0,0,1,0
5117,1,162.3,50.5,0,2,6.8,1,1,0,0,0,0,1,1,17.0,215.0,0,2,5.5,4.0,0,1,0
5118,1,159.6,49.7,0,0,9.0,1,3,0,1,0,1,1,1,12.0,261.0,3,2,4.78,2.0,1,1,0
5119,0,169.3,76.4,0,4,6.2,1,3,0,0,0,0,1,1,14.0,143.0,1,0,6.18,5.0,0,1,0
5120,1,157.8,54.2,0,1,3.2,3,1,1,0,1,0,0,1,9.0,212.0,2,2,5.3,3.0,0,1,1
5121,1,164.5,52.4,1,2,8.6,2,1,0,0,1,0,1,1,21.0,137.0,1,2,4.98,3.0,1,0,0
5122,0,170.9,87.1,0,3,5.2,3,3,0,1,0,1,0,0,17.0,103.0,2,2,5.16,2.0,0,1,0
5123,1,163.9,47.6,0,2,9.4,1,3,1,0,1,0,1,0,14.0,91.0,1,0,5.11,3.0,1,0,0
5124,1,162.5,52.3,0,2,10.4,1,3,0,0,1,0,0,0,8.0,228.0,1,2,6.92,4.0,0,1,0
5125,1,156.3,50.1,1,4,7.0,0,1,1,1,0,1,1,1,16.0,61.0,0,2,4.07,3.0,2,0,0
5126,1,155.0,43.9,0,3,8.4,2,2,0,0,0,0,1,0,17.0,292.0,0,2,4.56,3.0,0,1,1
5127,0,169.8,79.0,1,3,10.1,2,1,0,0,0,0,1,0,15.0,151.0,0,2,6.98,3.0,0,1,0
5128,0,168.5,80.6,1,1,6.1,1,1,0,1,0,1,0,0,19.0,269.0,0,2,6.27,3.0,0,1,1
5129,0,169.5,63.5,0,1,6.2,3,0,0,0,1,1,1,1,18.0,229.0,2,0,4.57,4.0,1,1,0
5130,0,171.5,84.1,0,1,7.8,1,1,0,0,0,1,0,1,13.0,209.0,3,3,5.89,4.0,2,1,1
5131,0,165.6,88.0,0,2,4.9,2,2,1,1,1,0,1,1,8.0,105.0,0,3,4.64,4.0,0,1,0
5132,1,159.7,53.4,1,1,6.7,1,1,0,1,0,1,1,0,10.0,94.0,0,2,4.2,4.0,0,1,1
5133,1,164.9,51.8,0,3,8.3,2,3,0,0,1,1,1,0,8.0,130.0,0,3,5.39,3.0,2,1,0
5134,0,170.5,87.4,0,1,6.6,0,1,0,1,0,0,1,1,12.0,235.0,0,2,6.13,2.0,1,1,1
5135,1,155.1,41.9,0,3,6.3,1,1,1,1,0,0,1,1,17.0,228.0,1,1,4.08,3.0,0,1,0
5136,1,161.1,48.7,0,4,5.1,2,0,0,1,0,0,1,0,16.0,358.0,0,0,5.99,3.0,2,1,0
5137,0,172.4,90.6,0,1,4.7,2,2,1,1,1,1,1,1,17.0,175.0,2,0,4.58,3.0,2,1,0
5138,0,170.1,72.5,0,3,6.9,3,3,1,1,0,1,0,1,15.0,129.0,0,2,5.61,4.0,1,1,1
5139,1,161.7,53.8,1,3,5.2,0,3,1,0,1,0,0,0,18.0,179.0,2,2,4.81,3.0,1,1,1
5140,0,167.4,76.5,1,3,7.8,1,3,0,0,1,1,1,1,16.0,190.0,0,2,4.4,3.0,0,1,2
5141,1,156.3,54.8,1,1,7.0,0,0,1,1,1,0,0,0,18.0,190.0,0,2,5.36,3.0,0,1,0
5142,1,159.4,58.9,1,3,7.3,0,1,0,1,1,0,1,1,13.0,184.0,1,2,6.05,2.0,0,1,0
5143,0,175.0,70.8,0,3,8.7,2,1,1,0,1,0,1,1,18.0,148.0,3,2,4.26,4.0,2,1,1
5144,0,166.0,80.1,0,2,5.0,2,3,0,0,0,0,1,0,14.0,134.0,2,2,4.89,3.0,1,1,0
5145,0,166.8,72.0,1,2,8.0,2,3,0,1,1,0,1,1,17.0,175.0,0,2,5.13,3.0,0,1,1
5146,0,164.1,87.3,1,3,8.6,0,1,0,0,0,1,1,1,15.0,280.0,1,2,5.22,3.0,1,1,3
5147,1,158.7,49.0,0,4,5.4,2,3,0,1,0,1,1,0,14.0,303.0,3,3,4.55,2.0,0,1,0
5148,0,165.7,94.1,1,4,5.7,0,0,0,0,0,1,1,0,17.0,199.0,1,2,4.68,4.0,1,0,0
5149,1,162.5,49.5,0,3,5.8,1,1,0,0,0,1,1,1,13.0,147.0,3,2,5.48,3.0,0,1,0
5150,1,161.9,46.4,0,3,4.9,0,1,1,1,0,0,1,1,5.0,219.0,1,2,4.67,4.0,2,1,0
5151,0,165.7,81.3,0,3,5.8,2,0,0,0,0,0,1,0,14.0,219.0,0,2,3.68,4.0,1,1,1
5152,1,157.2,54.4,0,2,2.0,1,2,0,0,1,1,1,1,18.0,203.0,1,1,4.79,5.0,0,1,0
5153,0,167.9,85.2,1,2,5.7,1,1,0,0,0,1,1,1,8.0,289.0,1,2,3.64,3.0,0,0,0
5154,1,156.0,53.8,1,3,6.0,1,1,1,1,0,0,0,1,17.0,272.0,3,2,4.74,4.0,0,1,1
5155,0,165.0,69.3,0,3,6.8,2,1,1,1,0,1,1,0,20.0,197.0,0,1,4.74,4.0,1,1,1
5156,1,160.1,59.5,0,2,7.5,2,3,0,0,0,0,0,1,14.0,213.0,3,3,5.54,3.0,0,1,0
5157,1,165.0,58.6,1,3,7.2,1,3,0,0,0,0,1,1,12.0,238.0,0,2,5.91,3.0,0,1,0
5158,1,149.4,48.9,1,3,5.2,1,1,1,0,1,1,1,1,13.0,186.0,2,2,3.78,3.0,0,1,0
5159,0,169.0,62.2,0,2,6.8,0,0,0,1,1,1,0,1,10.0,209.0,0,0,4.94,4.0,0,1,0
5160,1,154.1,48.7,1,1,8.0,3,0,0,1,0,0,1,0,22.0,213.0,0,0,4.44,4.0,0,0,1
5161,1,157.0,57.9,0,2,9.9,1,0,1,0,0,1,1,1,21.0,126.0,3,2,6.24,3.0,2,1,3
5162,0,171.5,76.3,0,3,7.7,1,1,0,1,0,0,1,0,15.0,159.0,2,0,5.14,3.0,1,1,1
5163,0,171.8,79.5,0,3,7.1,1,1,0,1,1,1,1,0,9.0,240.0,3,2,6.05,4.0,0,1,0
5164,0,165.1,94.7,0,3,3.6,1,1,0,0,0,1,1,1,11.0,204.0,0,2,4.81,3.0,0,1,1
5165,1,169.6,55.0,0,2,4.1,2,1,0,0,0,0,1,1,18.0,258.0,1,2,5.05,3.0,2,1,0
5166,1,158.7,52.8,1,1,4.9,2,0,0,1,0,1,0,1,14.0,177.0,0,0,5.09,2.0,1,1,1
5167,0,175.4,64.9,0,3,8.2,2,3,0,1,0,1,1,1,11.0,139.0,0,2,6.05,4.0,2,1,0
5168,1,155.5,55.1,0,3,6.1,0,1,1,0,0,0,1,0,11.0,210.0,1,2,5.95,2.0,0,1,1
5169,0,169.0,73.6,1,3,5.3,0,0,0,1,0,0,1,0,20.0,198.0,0,2,3.88,3.0,2,1,1
5170,1,159.1,59.3,0,2,5.5,1,1,0,1,0,0,1,1,15.0,181.0,2,0,4.63,5.0,0,1,3
5171,0,169.9,73.2,1,0,6.1,1,0,0,1,0,0,0,1,12.0,214.0,0,2,6.75,2.0,0,0,2
5172,1,164.2,43.4,0,3,3.3,2,0,1,1,1,0,0,1,12.0,195.0,0,2,4.94,2.0,0,1,2
5173,0,171.4,68.9,1,2,6.4,2,0,0,1,0,0,1,1,11.0,230.0,1,2,6.54,3.0,1,1,0
5174,0,172.7,63.8,0,3,7.7,2,2,0,1,1,1,1,1,13.0,180.0,1,2,4.19,3.0,0,0,2
5175,1,163.5,53.2,0,2,6.7,1,1,0,0,1,1,0,1,19.0,250.0,3,1,6.18,3.0,0,0,2
5176,0,172.5,88.4,1,3,7.5,2,1,1,1,0,1,1,1,18.0,278.0,0,3,3.9,3.0,1,1,0
5177,0,177.2,77.6,0,2,4.2,2,3,0,1,1,0,1,1,19.0,215.0,1,2,6.72,3.0,0,1,0
5178,1,158.6,46.7,0,3,4.1,0,1,0,1,0,0,1,1,13.0,186.0,3,2,4.25,4.0,0,1,0
5179,1,153.5,56.8,0,4,8.6,2,3,0,1,0,0,1,1,14.0,180.0,1,0,5.3,3.0,0,0,1
5180,0,166.7,79.4,0,0,7.5,2,0,1,1,0,1,1,1,11.0,199.0,3,3,6.07,3.0,1,1,2
5181,1,158.0,60.0,0,3,6.0,2,0,0,1,0,1,0,1,10.0,154.0,0,2,5.79,4.0,0,1,1
5182,0,168.0,75.3,0,3,6.8,2,1,0,1,1,1,0,0,25.0,239.0,0,2,3.61,2.0,1,1,3
5183,1,155.9,56.7,0,2,9.5,0,3,0,0,1,0,1,1,13.0,82.0,0,2,4.5,2.0,0,1,2
5184,1,160.0,56.8,1,3,3.4,2,3,0,0,0,0,0,1,14.0,183.0,0,3,5.42,3.0,0,1,2
